year,pct,ser_num,datestop,timestop,recstat,inout,trhsloc,perobs,crimsusp,perstop,typeofid,explnstp,othpers,arstmade,arstoffn,sumissue,sumoffen,compyear,comppct,offunif,officrid,frisked,searched,contrabn,adtlrept,pistol,riflshot,asltweap,knifcuti,machgun,othrweap,pf_hands,pf_wall,pf_grnd,pf_drwep,pf_ptwep,pf_baton,pf_hcuff,pf_pepsp,pf_other,radio,ac_rept,ac_inves,rf_vcrim,rf_othsw,ac_proxm,rf_attir,cs_objcs,cs_descr,cs_casng,cs_lkout,rf_vcact,cs_cloth,cs_drgtr,ac_evasv,ac_assoc,cs_furtv,rf_rfcmp,ac_cgdir,rf_verbl,cs_vcrim,cs_bulge,cs_other,ac_incid,ac_time,rf_knowl,ac_stsnd,ac_other,sb_hdobj,sb_outln,sb_admis,sb_other,repcmd,revcmd,rf_furt,rf_bulg,offverb,offshld,forceuse,sex,race,dob,age,ht_feet,ht_inch,weight,haircolr,eyecolor,build,othfeatr,addrtyp,rescode,premtype,premname,addrnum,stname,stinter,crossst,aptnum,city,state,zip,addrpct,sector,beat,post,xcoord,ycoord,dettypCM,lineCM,detailCM
2016,28,73,7152016,150,1,I,P,5,FEL,10,P,Y,Y,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,28,28,N,N, , , ,M,B, ,62,6,1,205,SP,BR,H, , , , ,COMMERCIAL,105,WEST 125 STREET,POWELL BOULEVARD,LENOX AVENUE, ,MANHATTAN, , ,28,E, ,76,999203,233656,CM,1,28
2016,28,74,7152016,150,1,I,P,5,FEL,10,P,Y,Y,N, ,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,28,28,N,N, , ,DS,M,B, ,52,5,9,205,BK,HA,H, , , , ,COMMERCIAL,105,WEST 125 STREET,POWELL BOULEVARD,LENOX AVENUE, ,MANHATTAN, , ,28,E, ,76,999203,233656,CM,1,28
2016,28,75,7152016,150,1,I,P,5,FEL,10,R,Y,Y,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,28,28,N,N, , , ,M,P, ,50,5,10,190,BK,BR,H, , , , ,COMMERCIAL,105,WEST 125 STREET,POWELL BOULEVARD,LENOX AVENUE, ,MANHATTAN, , ,28,E, ,76,999203,233656,CM,1,28
2016,28,76,8242016,2050,1,O,P,2,MISD,10,R,Y,N,N, ,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,136,136,N,N, , , ,M,Q, ,26,5,10,180,BR,BR,M,SLEEVE TAT, , , ,STREET,317,WEST 125 STREET,SAINT NICHOLAS AVENUE,DOUGLASS BOULEVARD, ,MANHATTAN, , ,28,J, ,78,997618,234534,CM,1,20
2016,28,77,7302016,1350,1,O,T,1,FEL,5,P,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,862,862,N,N, , , ,M,B, ,54,6,0,190,BA,BR,M, , , , ,SUBWAY, , ,WEST 125 STREET,LENOX AVENUE, ,MANHATTAN, , ,28,E, , ,999342,233575,CM,1,45
2016,28,78,8272016,1610,1,O,P,1,MISD,5,P,Y,N,Y,AUTO STRIPPING,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,28,28,N,N, , , ,M,B, ,55,5,4,180,BK,BR,T, , , , ,SIDEWALK,208,WEST 119 STREET,SAINT NICHOLAS AVENUE,POWELL BOULEVARD, ,MANHATTAN, , ,28,H, ,62,997657,232687,CM,1,68
2016,28,79,9072016,343,1,O,P,15,MISD,5,V,Y,Y,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,28,28,Y,N, , , ,M,P, ,19,5,10,150,BK,BR,M, , , , ,SIDEWALK,310,WEST 120 STREET,MANHATTAN AVENUE,DOUGLASS BOULEVARD, ,MANHATTAN, , ,28,I, ,65,997003,233349,CM,1,68
2016,28,80,9072016,343,1,O,P,5,MISD,5,V,Y,Y,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,28,28,Y,N, , , ,M,B, ,21,5,8,145,BK,BR,M, , , , ,SIDEWALK,310,WEST 120 STREET,MANHATTAN AVENUE,DOUGLASS BOULEVARD, ,MANHATTAN, , ,28,I, ,65,997003,233349,CM,1,68
2016,28,81,9132016,1956,1,O,P,2,FELONY,10,P,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,28,28,Y,N, , ,DS,M,B, ,54,5,11,235,BA,BR,M, , , , ,SIDEWALK,301,WEST 115 STREET,MANHATTAN AVENUE,DOUGLASS BOULEVARD, ,MANHATTAN, , ,28,G, ,50,996411,232142,CM,1,28
2016,28,82,9132016,1948,1,O,P,1,FELONY,6,P,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,28,28,N,N, , , ,M,W, ,58,5,4,210,BR,BL,H, , , , ,SIDEWALK, , ,SAINT NICHOLAS AVENUE,WEST 116 STREET, ,MANHATTAN, , ,28,H, , ,997394,231916,CM,1,20
2016,28,83,9242016,2116,1,O,P,2,MISD,15,V,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,28,28,N,N, , , ,M,B, ,61,5,8,200,BA,BR,M, , , , ,SIDEWALK,2187,8 AVENUE,WEST 119 STREET,WEST 118 STREET, ,MANHATTAN, , ,28,H, ,25,996886,232864,CM,1,31
2016,28,84,9152016,1,1,I,H,1,FELONY,4,V,Y,N,Y,TAMPERING W/ EVIDENC,N, ,0,0,N, ,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,182,182,N,N,V,S,OT,M,B, ,23,5,10,225,BK,BR,H, , , , ,HALLWAY,70,WEST 115 STREET,LENOX AVENUE,5 AVENUE, ,MANHATTAN, , ,28,A, , ,998355,231049,CM,1,28
2016,30,76,7142016,145,1,O,P,1,FELONY,1,P,Y,N,Y,CPW,N, ,0,0,N, ,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,Y,Y,N,N,N,N,N,Y,Y,182,182,N,Y,V,S,OT,M,B, ,34,5,8,155,BK,BR,T,SCAR ON FA, , , ,STREET, , ,BROADWAY,WEST 155 STREET, ,MANHATTAN, , ,30,F, , ,999242,242681,CM,1,20
2016,30,78,7062016,913,1,I,T,1,FELONY,1,V,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,30,30,N,N, , ,DS,M,B, ,46,5,9,190,BK,BR,M, , , , ,MEZZANINE, , ,SAINT NICHOLAS AVENUE,WEST 145 STREET, ,MANHATTAN, , ,30,C, , ,999539,239499,CM,1,45
2016,30,79,7212016,958,1,O,P,1,FELONY,8,V,Y,N,N, ,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,Y,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,30,30,N,N, , ,DS,M,B, ,18,5,11,170,BK,BR,T, , , , ,STREET, , ,SAINT NICHOLAS PLACE,WEST 155 STREET, ,MANHATTAN, , ,30,F, , ,1000808,241814,CM,1,20
2016,30,80,7242016,1907,1,O,P,3,FELONY,3,V,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,30,30,N,N, , , ,M,Q, ,28,5,11,150,BK,BR,T, , , , ,PUBLIC SIDEWALK,1753,AMSTERDAM AVENUE,WEST 147 STREET,WEST 146 STREET, ,MANHATTAN, , ,30,D, ,15,998976,240338,CM,1,20
2016,30,81,7282016,333,1,O,H,9,FELONY,22,V,Y,N,Y,ROBBERY,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,30,30,N,N, , ,SF,M,B, ,18,5,4,150,BK,BR,T, , , , ,STREET,1909,AMSTERDAM AVENUE,WEST 155 STREET,WEST 154 STREET, ,MANHATTAN, , ,30,F, , ,999964,242120,CM,1,85
2016,30,82,7282016,333,1,O,P,9,FELONY,22,V,Y,Y,Y,ROBBERY,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,30,30,N,N, , , ,M,B, ,23,6,2,225,BK,BR,M, , , , , ,1909,AMSTERDAM AVENUE,WEST 155 STREET,WEST 154 STREET, ,MANHATTAN, , ,30,F, , ,999964,242120,CM,1,85
2016,30,83,8022016,2155,1,O,P,1,GRAND LARCENY,5,V,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,26,26,N,N, , , ,M,Q, ,17,5,9,140,BK,BR,T, , , , , ,87,HAMILTON PLACE,WEST 141 STREET,WEST 140 STREET, ,MANHATTAN, , ,30,B, ,20,997903,239125,CM,1,45
2016,30,84,8142016,231,1,O,P,5,MISDEAMENOR,15,O,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,30,30,N,N, , , ,M,P, ,18,5,6,130,BK,BR,T, , , , , ,511,WEST 145 STREET,BROADWAY,AMSTERDAM AVENUE, ,MANHATTAN, , ,30,D, ,35,998578,240035,CM,1,10
2016,30,85,8172016,2030,1,O,P,5,FELONY,10,P,Y,Y,N, ,N, ,0,0,N, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,24,24,N,N,V,S, ,M,B, ,16,5,6,120,BK,BR,T, , , , , , , ,RIVERSIDE DRIVE,WEST 155 STREET, ,MANHATTAN, , ,30,F, , ,998501,243073,CM,1,85
2016,30,86,8172016,2030,1,O,P,5,FELONY,10,V,Y,Y,N, ,N, ,0,0,N, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,24,24,N,N,V,S, ,M,B, ,15,5,2,100,BK,BR,T, , , , ,BIKE PATH, , ,RIVERSIDE DRIVE,WEST 155 STREET, ,MANHATTAN, , ,30,F, , ,998501,243073,CM,1,85
2016,30,87,8192016,40,1,O,P,1,FELONY,3,V,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,30,30,N,N, , , ,M,U, ,23,5,11,180,BK,BR,M, , , , , ,533,WEST 145 STREET,BROADWAY,AMSTERDAM AVENUE, ,MANHATTAN, , ,30,D, ,35,998454,240104,CM,1,85
2016,30,88,9102016,215,1,I,P,1,ASSAULT-FEL,3,V,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,30,30,N,N, , ,OT,M,Q, ,37,5,10,230,BA,BR,M, , , , ,APARTMENT,562,WEST 144 STREET,BROADWAY,HAMILTON PLACE, ,MANHATTAN, , ,30,C, ,34,998146,239947,CM,1,9
2016,30,89,9072016,2050,1,O,P,1,FELONY,3,V,Y,Y,N, ,N, ,0,0,N, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,24,24,N,N,V,S, ,M,P, ,17,5,3,130,BK,BR,T, , , , , , , ,12 AVENUE,WEST 135 STREET, ,MANHATTAN, , ,30,G, , ,996024,238436,CM,1,9
2016,30,90,9072016,2050,1,O,P,1,FELONY,3,V,Y,Y,N, ,N, ,0,0,N, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,24,24,N,N,V,S, ,M,B, ,13,5,5,120,BK,BK,T, , , , , , , ,12 AVENUE,WEST 135 STREET, ,MANHATTAN, , ,30,G, , ,996024,238436,CM,1,9
2016,30,91,9082016,235,1,O,P,1,FELONY,8,V,Y,N,Y,160.15,N, ,0,0,N, ,Y,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,30,30,N,N, ,S, ,M,B, ,20,6,1,160,BK,BR,M, , , , , , , ,EDGECOMBE AVENUE,WEST 155 STREET, ,MANHATTAN, , ,30,F, , ,1000958,241731,CM,1,85
2016,30,92,9082016,1920,1,I,P,5,MISDEMEANOR,5,V,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,30,30,N,N, , , ,M,B, ,28,5,9,175,BK,BK,M, , , , , ,500,WEST 143 STREET,BROADWAY,HAMILTON PLACE, ,MANHATTAN, , ,30,C, ,33,998291,239570,CM,1,9
2016,30,93,9112016,20,1,O,P,2,FELONY,3,P,Y,Y,N, ,N, ,0,0,N, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,30,30,N,N, ,S,OT,M,P, ,24,5,9,175,BK,BR,H, , , , , ,610,WEST 152 STREET,RIVERSIDE DRIVE,BROADWAY, ,MANHATTAN, , ,30,F, , ,998729,242047,CM,1,20
2016,30,94,9112016,20,1,O,P,2,FELONY,3,P,Y,Y,Y,CPW,N, ,0,0,N, ,Y,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y,N,N,N,30,30,N,Y, ,S, ,F,P, ,21,5,3,160,BK,BR,H, , , , , ,610,WEST 152 STREET,RIVERSIDE DRIVE,BROADWAY, ,MANHATTAN, , ,30,F, , ,998729,242047,CM,1,20
2016,30,95,9172016,1945,1,O,P,1,FELONY,1,P,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,30,30,N,N, , , ,M,B, ,38,6,0,180,BK,BR,T, , , , , ,1743,AMSTERDAM AVENUE,WEST 147 STREET,WEST 146 STREET, ,MANHATTAN, , ,30,D, ,15,998927,240249,CM,1,20
2016,30,96,9252016,1825,1,O,P,1,FELONY,5,P,Y,N,N, ,Y,UNLAWFU,0,0,Y, ,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,30,30,N,Y, , , ,M,B, ,37,5,9,220,BK,BR,H, , , , , ,1786,AMSTERDAM AVENUE,WEST 149 STREET,WEST 148 STREET, ,MANHATTAN, , ,30,E, ,16,999188,240731,CM,1,20
2016,30,97,9292016,2305,1,O,P,3,FELONY,5,P,Y,N,N, ,N, ,0,0,N, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,30,30,N,Y, ,S, ,M,Z, ,38,6,1,180,BK,BR,M, , , , , ,537,WEST 150 STREET,BROADWAY,AMSTERDAM AVENUE, ,MANHATTAN, , ,30,E, , ,999039,241289,CM,1,20
2016,32,133,7032016,137,1,O,P,1,FEL,1,V,Y,Y,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,32,32,N,N, , , ,M,B, ,36,5,8,180,BK,BR,T, , , , ,INTERSECTION/ COMMERICAL, , ,7 AVENUE,WEST 132 STREET, ,MANHATTAN, , ,32,A,3, ,999446,235621,CM,1,20
2016,32,134,7042016,355,1,O,P,1,FEL,5,P,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,32,32,N,N, , , ,M,B, ,29,5,7,160,BK,BR,T, , , , ,CLUB, , ,7 AVENUE,WEST 132 STREET, ,MANHATTAN, , ,32,A,3, ,999446,235621,CM,1,113
2016,32,136,7092016,2226,1,O,P,1,MISD,5,V,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,32,32,N,N, , , ,F,B, ,26,5,10,130,BK,BR,T, , , , ,APARTMENT BUILDING,2850,8 AVENUE,WEST 152 STREET,WEST 151 STREET, ,MANHATTAN, , ,32,D,*, ,1001157,240558,CM,1,9
2016,32,140,7082016,2145,1,O,P,2,MISD,30,R,Y,Y,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,32,32,N,N, , , ,M,B, ,15,5,8,120,BK,BR,T, , , , ,SIDEWALK, , ,8 AVENUE,WEST 133 STREET, ,MANHATTAN, , ,32,A,3, ,998785,236283,CM,1,68
2016,32,141,7082016,2145,1,O,P,2,MISD,30,R,Y,Y,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,32,32,N,N, , , ,M,B, ,15,5,8,140,BK,BR,T, , , , ,SIDEWALK, , ,8 AVENUE,WEST 133 STREET, ,MANHATTAN, , ,32,A,3, ,998785,236283,CM,1,68
2016,32,142,7082016,2235,1,O,P,1,FEL,1,P,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,Y,N,Y,Y,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,32,32,N,N, , ,OT,M,B, ,31,5,10,185,BK,BR,T, , , , ,PARKING LOT,2945,8 AVENUE,COLONIAL PARK HOUSES,WEST 155 STREET, ,MANHATTAN, , ,32,D,*, ,1001726,241581,CM,1,20
2016,32,143,7092016,2225,1,O,P,2,FEL,5,P,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,Y,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,32,32,N,N, , , ,M,B, ,25,5,10,160,BK,BR,M, , , , ,STREET,2273,7 AVENUE,WEST 134 STREET,WEST 133 STREET, ,MANHATTAN, , ,32,C,6,18,999660,236000,CM,1,20
2016,32,148,7242016,1210,1,O,P,1,MISD,2,V,Y,N,Y,CRIMINAL POSSESSION,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,32,32,N,N, , , ,F,Q, ,37,5,4,175,BK,BR,M, , , , ,STREET, , ,8 AVENUE,WEST 149 STREET, ,MANHATTAN, , ,32,D,*, ,1000841,239991,CM,1,26
2016,32,149,7232016,1925,1,O,P,1,FELONY,2,V,Y,N,N, ,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,32,32,N,N, , ,OT,M,B, ,41,5,8,220,XX,BR,H, , , , ,SIDEWALK, , ,7 AVENUE,WEST 146 STREET, ,MANHATTAN, , ,32,D,*, ,1001248,238873,CM,1,20
2016,32,150,7022016,1940,1,O,H,30,CPM,3,P,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,N,806,806,N,Y, , , ,M,B, ,33,5,7,150,BK,BR,M, , , , ,SIDEWALK,2660,8 AVENUE,WEST 142 STREET,WEST 141 STREET, ,MANHATTAN, , ,32,B,9, ,999871,238239,CM,1,27
2016,32,151,7022016,1054,1,O,H,1,CPM,12,V,Y,N,N, ,Y,UNL POS,0,0,Y, ,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,806,806,N,N, , , ,M,B, ,20,5,11,180,BK,BR,T, , , , ,SIDEWALK, , ,BRADHURST AVENUE,WEST 144 STREET, ,MANHATTAN, , ,32,B,9, ,999886,238988,CM,1,27
2016,32,152,7092016,1245,1,I,H,30,C/T,1,P,Y,N,Y,CRIME TRESPASS,N, ,0,0,Y, ,Y,Y,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,806,806,N,N, , , ,M,B, ,38,5,9,170,BK,BR,M, , , , ,LOBBY,200,WEST 131 STREET,DOUGLASS BOULEVARD,POWELL BOULEVARD, ,MANHATTAN, , ,32,A,1, ,999197,235451,CM,1,31
2016,32,153,7092016,1547,1,O,H,5,ASSAULT,6,P,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,806,806,N,N, , , ,M,B, ,27,5,11,190,BK,BR,M, , , , ,STREET, , ,7 AVENUE,WEST 142 STREET, ,MANHATTAN, , ,32,B,9, ,1000725,237929,CM,1,9
2016,32,154,7222016,1900,1,I,T,1,MISD,10,V,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,864,864,N,N, , , ,M,Q, ,25,5,4,150,BK,BR,M, , , , ,TRAIN/PLATFORM, , ,WEST 135 STREET,LENOX AVENUE, ,MANHATTAN, , ,32,C,6, ,1000622,235883,CM,1,20
2016,32,155,7272016,1223,1,O,P,1,FELONY,20,V,Y,N,N, ,Y,221.05,0,0,Y, ,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,32,32,N,N, , , ,M,B, ,37,5,8,145,BK,BR,T, , , , ,STREET,2546,7 AVENUE,WEST 148 STREET,WEST 147 STREET, ,MANHATTAN, , ,32,D,*,27,1001426,239201,CM,1,20
2016,32,156,7192016,1840,1,I,H,2,MISD,5,P,Y,N,Y,CRIMINAL TRESPASS,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,Y,806,806,N,N, , , ,F,B, ,26,5,7,145,BR,BR,T, , , , ,ROOF TOP,2850,8 AVENUE,WEST 152 STREET,WEST 151 STREET, ,MANHATTAN, , ,32,D,*, ,1001157,240558,CM,1,31
